protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
scaffold,2,mean,CDK7_11409972,CDK7,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,8.346787486224656,6.307436892779303
scaffold,2,target_mean,CDK7_11409972,CDK7,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,8.346787486224656,6.283629724616875
scaffold,2,ligand_only,CDK7_11409972,CDK7,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,8.346787486224656,6.355945611509018
scaffold,2,ligand_target_id,CDK7_11409972,CDK7,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,8.346787486224656,6.269531408118351
scaffold,2,ligand_sequence,CDK7_11409972,CDK7,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,8.346787486224656,6.305968429275694
scaffold,2,mean,CDK7_135398510,CDK7,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.585026652029182,6.307436892779303
scaffold,2,target_mean,CDK7_135398510,CDK7,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.585026652029182,6.283629724616875
scaffold,2,ligand_only,CDK7_135398510,CDK7,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.585026652029182,6.354746911112929
scaffold,2,ligand_target_id,CDK7_135398510,CDK7,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.585026652029182,6.310974001250866
scaffold,2,ligand_sequence,CDK7_135398510,CDK7,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.585026652029182,6.326777808175475
scaffold,2,mean,CDK7_216239,CDK7,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.853871964321762,6.307436892779303
scaffold,2,target_mean,CDK7_216239,CDK7,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.853871964321762,6.283629724616875
scaffold,2,ligand_only,CDK7_216239,CDK7,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.853871964321762,6.284980442519549
scaffold,2,ligand_target_id,CDK7_216239,CDK7,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.853871964321762,6.267639689453685
scaffold,2,ligand_sequence,CDK7_216239,CDK7,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.853871964321762,6.288973544523174
scaffold,2,mean,CDK7_451705,CDK7,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.307436892779303
scaffold,2,target_mean,CDK7_451705,CDK7,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.283629724616875
scaffold,2,ligand_only,CDK7_451705,CDK7,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.197756162409861
scaffold,2,ligand_target_id,CDK7_451705,CDK7,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.26027963102663
scaffold,2,ligand_sequence,CDK7_451705,CDK7,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.248441453646907
scaffold,2,mean,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.6020599913279625,6.307436892779303
scaffold,2,target_mean,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.6020599913279625,6.620414017033718
scaffold,2,ligand_only,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.6020599913279625,6.355945611509018
scaffold,2,ligand_target_id,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.6020599913279625,6.39426686252045
scaffold,2,ligand_sequence,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.6020599913279625,6.384562580468208
scaffold,2,mean,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,5.619788758288394,6.307436892779303
scaffold,2,target_mean,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,5.619788758288394,6.620414017033718
scaffold,2,ligand_only,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,5.619788758288394,6.197756162409861
scaffold,2,ligand_target_id,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,5.619788758288394,6.303689953717601
scaffold,2,ligand_sequence,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,5.619788758288394,6.277237628987819
scaffold,2,mean,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.3979400086720375,6.307436892779303
scaffold,2,target_mean,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.3979400086720375,6.505399060602412
scaffold,2,ligand_only,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.3979400086720375,6.355945611509018
scaffold,2,ligand_target_id,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.3979400086720375,6.410517992107679
scaffold,2,ligand_sequence,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.3979400086720375,6.3761608420399005
scaffold,2,mean,CSNK1E_451705,CSNK1E,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.136677139879544,6.307436892779303
scaffold,2,target_mean,CSNK1E_451705,CSNK1E,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.136677139879544,6.505399060602412
scaffold,2,ligand_only,CSNK1E_451705,CSNK1E,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.136677139879544,6.197756162409861
scaffold,2,ligand_target_id,CSNK1E_451705,CSNK1E,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.136677139879544,6.290207837358983
scaffold,2,ligand_sequence,CSNK1E_451705,CSNK1E,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.136677139879544,6.266068137836291
scaffold,2,mean,CSNK1E_3062316,CSNK1E,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,5.823908740944319,6.307436892779303
scaffold,2,target_mean,CSNK1E_3062316,CSNK1E,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,5.823908740944319,6.505399060602412
scaffold,2,ligand_only,CSNK1E_3062316,CSNK1E,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,5.823908740944319,6.448697185420148
scaffold,2,ligand_target_id,CSNK1E_3062316,CSNK1E,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,5.823908740944319,6.477612272533972
scaffold,2,ligand_sequence,CSNK1E_3062316,CSNK1E,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,5.823908740944319,6.438694323580964
scaffold,2,mean,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.585026652029182,6.307436892779303
scaffold,2,target_mean,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.585026652029182,6.0051891578181165
scaffold,2,ligand_only,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.585026652029182,6.355945611509018
scaffold,2,ligand_target_id,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.585026652029182,6.223373909022828
scaffold,2,ligand_sequence,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.585026652029182,6.239326088161534
scaffold,2,mean,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.638272163982407,6.307436892779303
scaffold,2,target_mean,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.638272163982407,6.0051891578181165
scaffold,2,ligand_only,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.638272163982407,6.354746911112929
scaffold,2,ligand_target_id,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.638272163982407,6.220559063591465
scaffold,2,ligand_sequence,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.638272163982407,6.227426814570342
scaffold,2,mean,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.307436892779303
scaffold,2,target_mean,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.0051891578181165
scaffold,2,ligand_only,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.284980442519549
scaffold,2,ligand_target_id,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.197341825281965
scaffold,2,ligand_sequence,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.197129469513324
scaffold,2,mean,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.307436892779303
scaffold,2,target_mean,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.0051891578181165
scaffold,2,ligand_only,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.197756162409861
scaffold,2,ligand_target_id,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.189981018404751
scaffold,2,ligand_sequence,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.168793126461636
scaffold,2,mean,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.307436892779303
scaffold,2,target_mean,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.0051891578181165
scaffold,2,ligand_only,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.218228979294807
scaffold,2,ligand_target_id,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.19655066289495
scaffold,2,ligand_sequence,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.173489578252544
scaffold,2,mean,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.307436892779303
scaffold,2,target_mean,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.0051891578181165
scaffold,2,ligand_only,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.178087842567627
scaffold,2,ligand_target_id,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.1032186912313175
scaffold,2,ligand_sequence,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.099899303285281
scaffold,2,mean,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,6.307436892779303
scaffold,2,target_mean,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,6.0051891578181165
scaffold,2,ligand_only,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,6.448697185420148
scaffold,2,ligand_target_id,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,6.216910732912281
scaffold,2,ligand_sequence,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,6.270167014291937
scaffold,2,mean,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.307436892779303
scaffold,2,target_mean,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.085660962835938
scaffold,2,ligand_only,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.354746911112929
scaffold,2,ligand_target_id,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.272067199685691
scaffold,2,ligand_sequence,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.243760448872463
scaffold,2,mean,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,6.307436892779303
scaffold,2,target_mean,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,6.085660962835938
scaffold,2,ligand_only,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,6.197756162409861
scaffold,2,ligand_target_id,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,6.198085131123184
scaffold,2,ligand_sequence,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,6.172686024048714
scaffold,2,mean,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.307436892779303
scaffold,2,target_mean,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.085660962835938
scaffold,2,ligand_only,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.218228979294807
scaffold,2,ligand_target_id,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.204922620914826
scaffold,2,ligand_sequence,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.1769133472068205
scaffold,2,mean,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.055517327849832,6.307436892779303
scaffold,2,target_mean,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.055517327849832,5.742675272612554
scaffold,2,ligand_only,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.055517327849832,6.355945611509018
scaffold,2,ligand_target_id,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.055517327849832,6.141028418063092
scaffold,2,ligand_sequence,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.055517327849832,6.165998821141661
scaffold,2,mean,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.481486060122113,6.307436892779303
scaffold,2,target_mean,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.481486060122113,5.742675272612554
scaffold,2,ligand_only,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.481486060122113,6.354746911112929
scaffold,2,ligand_target_id,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.481486060122113,6.1976910276365755
scaffold,2,ligand_sequence,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.481486060122113,6.176991547192011
scaffold,2,mean,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,6.307436892779303
scaffold,2,target_mean,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,5.742675272612554
scaffold,2,ligand_only,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,6.197756162409861
scaffold,2,ligand_target_id,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,6.14181197705252
scaffold,2,ligand_sequence,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,6.12527666654181
scaffold,2,mean,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.307436892779303
scaffold,2,target_mean,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,5.742675272612554
scaffold,2,ligand_only,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.218228979294807
scaffold,2,ligand_target_id,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.134890798861914
scaffold,2,ligand_sequence,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.119684890779374
scaffold,2,mean,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,6.307436892779303
scaffold,2,target_mean,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,5.742675272612554
scaffold,2,ligand_only,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,6.448697185420148
scaffold,2,ligand_target_id,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,6.208190170404957
scaffold,2,ligand_sequence,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,6.222182729648653
scaffold,2,mean,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.307436892779303
scaffold,2,target_mean,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.400185420707053
scaffold,2,ligand_only,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.355945611509018
scaffold,2,ligand_target_id,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.44834535508918
scaffold,2,ligand_sequence,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.370533610826348
scaffold,2,mean,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.307436892779303
scaffold,2,target_mean,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.400185420707053
scaffold,2,ligand_only,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.354746911112929
scaffold,2,ligand_target_id,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.369117980389908
scaffold,2,ligand_sequence,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.315251053838856
scaffold,2,mean,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.307436892779303
scaffold,2,target_mean,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.400185420707053
scaffold,2,ligand_only,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.284980442519549
scaffold,2,ligand_target_id,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.347820272218504
scaffold,2,ligand_sequence,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.28752597043404
scaffold,2,mean,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.307436892779303
scaffold,2,target_mean,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.400185420707053
scaffold,2,ligand_only,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.197756162409861
scaffold,2,ligand_target_id,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.256699789513586
scaffold,2,ligand_sequence,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.2155733294817175
scaffold,2,mean,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.307436892779303
scaffold,2,target_mean,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.400185420707053
scaffold,2,ligand_only,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.218228979294807
scaffold,2,ligand_target_id,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.259930701420293
scaffold,2,ligand_sequence,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.218208066951624
scaffold,2,mean,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.307436892779303
scaffold,2,target_mean,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.400185420707053
scaffold,2,ligand_only,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.178087842567627
scaffold,2,ligand_target_id,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.305931205405911
scaffold,2,ligand_sequence,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.224721413437244
scaffold,2,mean,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,6.307436892779303
scaffold,2,target_mean,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,6.400185420707053
scaffold,2,ligand_only,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,6.448697185420148
scaffold,2,ligand_target_id,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,6.510304647502677
scaffold,2,ligand_sequence,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,6.4313520736547085
