PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Kd,Panel ID,Panel Name,Panel Target
757,50100096,9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,Active,,,,1.1,10,CDK11 Inhibition Activity,NP_055891.1
758,50100096,9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,Active,,,,2.3,12,CDK8 Inhibition Activity,NP_001251.1
759,50100096,9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,Active,,,,0.01,19,EGFR(G719C) Inhibition Activity,NP_005219.2
760,50100096,9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,Active,,,,0.84,51,MKNK2 Inhibition Activity,AAF17226.1
761,50100096,9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,Active,,,,0.042,78,EGFR Inhibition Activity,NP_005219.2
762,50100096,9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,Active,,,,0.017,79,EGFR(G719S) Inhibition Activity,NP_005219.2
763,50100096,9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,Active,,,,0.72,80,EGFR(L747-E749del  A750P) Inhibition Activity,NP_005219.2
764,50100096,9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,Active,,,,1.8,81,EGFR(L747-S752del  P753S) Inhibition Activity,NP_005219.2
765,50100096,9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,Active,,,,0.56,82,EGFR(L747-T751del Sins) Inhibition Activity,NP_005219.2
766,50100096,9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,Active,,,,0.036,83,EGFR(L861Q) Inhibition Activity,NP_005219.2
767,50100096,9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,Active,,,,2,118,EGFR(E746-A750del) Inhibition Activity,NP_005219.2
768,50100096,9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,Active,,,,0.11,119,EGFR(L858R) Inhibition Activity,NP_005219.2
769,50100096,9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,Active,,,,1,175,EGFR(S752-I759del) Inhibition Activity,NP_005219.2
770,50100096,9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,Active,,,,0.043,176,ERBB2 Inhibition Activity,NP_001005862.1
771,50100096,9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,Active,,,,0.26,177,ERBB4 Inhibition Activity,NP_001036064.1
772,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.59,1,ABL1(T315I) Inhibition Activity,NP_005148.2
773,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00058,16,CSF1R Inhibition Activity,NP_005202.2
774,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00069,17,DDR1 Inhibition Activity,NP_001945.3
775,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0032,18,DDR2 Inhibition Activity,CAA52777.1
776,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.17,19,EGFR(G719C) Inhibition Activity,NP_005219.2
777,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,9.3e-05,20,EPHA3 Inhibition Activity,NP_005224.2
778,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0069,23,EPHB3 Inhibition Activity,NP_004434.2
779,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00034,24,EPHB4 Inhibition Activity,NP_004435.3
780,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Inactive,,,,5,26,FLT1 Inhibition Activity,NP_002010.2
781,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Inactive,,,,8.1,28,FLT3(D835H) Inhibition Activity,NP_004110.2
782,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00031,33,FRK Inhibition Activity,NP_002022.1
783,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00062,36,KIT Inhibition Activity,NP_000213.1
784,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0026,37,KIT(D816V) Inhibition Activity,NP_000213.1
785,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0027,39,KIT(V559D V654A) Inhibition Activity,NP_000213.1
786,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00068,40,KIT(V559D) Inhibition Activity,NP_000213.1
787,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.086,42,LIMK2 Inhibition Activity,NP_005560.1
788,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,1.2,43,LOK Inhibition Activity,BAA35073.1
789,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.98,45,MAP4K1 Inhibition Activity,NP_001036065.1
790,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.64,46,MAP4K3 Inhibition Activity,NP_003609.2
791,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.045,47,MAP4K5 Inhibition Activity,NP_006566.2
792,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00047,55,PDGFRA Inhibition Activity,NP_006197.1
793,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00063,56,PDGFRB Inhibition Activity,NP_002600.1
794,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.73,59,RET Inhibition Activity,NP_065681.1
795,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.39,60,RET(M918T) Inhibition Activity,NP_065681.1
796,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.72,64,SLK Inhibition Activity,NP_055535.2
797,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00053,73,ABL1 Inhibition Activity,NP_005148.2
798,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00021,74,BLK Inhibition Activity,NP_001706.2
799,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.5,75,BRAF Inhibition Activity,NP_004324.2
800,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.57,76,BRAF(V600E) Inhibition Activity,NP_004324.2
801,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.12,78,EGFR Inhibition Activity,NP_005219.2
802,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.079,79,EGFR(G719S) Inhibition Activity,NP_005219.2
803,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.11,80,EGFR(L747-E749del  A750P) Inhibition Activity,NP_005219.2
804,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.32,81,EGFR(L747-S752del  P753S) Inhibition Activity,NP_005219.2
805,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.16,82,EGFR(L747-T751del Sins) Inhibition Activity,NP_005219.2
806,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.11,83,EGFR(L861Q) Inhibition Activity,NP_005219.2
807,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Inactive,,,,3.7,84,FGFR1 Inhibition Activity,NP_075593.1
808,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0005,86,FGR Inhibition Activity,NP_005239.1
809,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00079,87,FYN Inhibition Activity,NP_694592.1
810,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,1.6,88,GCN2(Kin.Dom.2 S808G) Inhibition Activity,NP_001013725.2
811,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0002,89,LCK Inhibition Activity,NP_005347.3
812,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00057,90,LYN Inhibition Activity,NP_002341.1
813,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0078,91,PTK6 Inhibition Activity,NP_005966.1
814,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.57,92,RAF1 Inhibition Activity,NP_002871.1
815,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.011,93,TNNI3K Inhibition Activity,NP_057062.1
816,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.045,94,ZAK Inhibition Activity,NP_598407.1
817,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0021,95,ABL1(E255K) Inhibition Activity,NP_005148.2
818,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0012,96,ABL1(H396P) Inhibition Activity,NP_005148.2
819,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00072,97,ABL1(M351T) Inhibition Activity,NP_005148.2
820,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0011,98,ABL1(Q252H) Inhibition Activity,NP_005148.2
821,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00096,99,ABL1(Y253F) Inhibition Activity,NP_005148.2
822,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00017,100,ABL2 Inhibition Activity,NP_005149.4
823,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.001,111,CSK Inhibition Activity,NP_004374.1
824,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,1.5,113,CSNK1E Inhibition Activity,NP_001885.1
825,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.13,118,EGFR(E746-A750del) Inhibition Activity,NP_005219.2
826,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.12,119,EGFR(L858R) Inhibition Activity,NP_005219.2
827,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00085,120,EPHA2 Inhibition Activity,NP_004422.2
828,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0012,121,EPHA4 Inhibition Activity,NP_004429.1
829,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00024,122,EPHA5 Inhibition Activity,NP_004430.4
830,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00024,123,EPHA8 Inhibition Activity,NP_065387.1
831,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00045,124,EPHB1 Inhibition Activity,NP_004432.1
832,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00039,125,EPHB2 Inhibition Activity,NP_059145.2
833,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,1.4,128,FGFR2 Inhibition Activity,NP_075259.4
834,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0026,129,GAK Inhibition Activity,NP_005246.2
835,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00035,130,HCK Inhibition Activity,NP_002101.2
836,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,1,132,JAK2(Kin.Dom.2/JH1 - catalytic) Inhibition Activity,NP_004963.1
837,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Inactive,,,,3.1,137,MAP4K4 Inhibition Activity,NP_663719.2
838,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.26,143,NLK Inhibition Activity,NP_057315.3
839,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.031,155,RIPK2 Inhibition Activity,NP_003812.1
840,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0039,159,SNF1LK Inhibition Activity,NP_775490.2
841,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.00021,160,SRC Inhibition Activity,NP_005408.1
842,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.013,161,SRMS Inhibition Activity,NP_543013.1
843,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.21,162,STK36 Inhibition Activity,NP_056505.2
844,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,2.9,163,SYK Inhibition Activity,NP_003168.2
845,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.033,164,TESK1 Inhibition Activity,NP_006276.2
846,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,2.9,165,TGFBR2 Inhibition Activity,NP_003233.4
847,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,2,166,TNIK Inhibition Activity,NP_055843.1
848,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0003,170,YES Inhibition Activity,NP_005424.1
849,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.027,172,p38-alpha Inhibition Activity,NP_620581.1
850,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.41,173,p38-beta Inhibition Activity,NP_002742.3
851,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.33,175,EGFR(S752-I759del) Inhibition Activity,NP_005219.2
852,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,1.4,176,ERBB2 Inhibition Activity,NP_001005862.1
853,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.055,177,ERBB4 Inhibition Activity,NP_001036064.1
854,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,1.4,178,MEK2 Inhibition Activity,NP_109587.1
855,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,1.2,180,DMPK2 Inhibition Activity,NP_059995.2
856,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0041,181,EPHA1 Inhibition Activity,NP_005223.4
857,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,2,182,MRCKA Inhibition Activity,NP_003598.2
858,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,2.1,183,MRCKB Inhibition Activity,NP_006026.3
859,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.31,213,MAP3K4 Inhibition Activity,NP_005913.2
860,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,1,218,MEK1 Inhibition Activity,NP_002746.1
861,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,1.9,222,MST4 Inhibition Activity,NP_057626.2
862,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0064,239,SNF1LK2 Inhibition Activity,NP_056006.1
863,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Inactive,,,,7,245,WEE1 Inhibition Activity,NP_003381.1
864,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.62,246,ACVR1 Inhibition Activity,NP_001096.1
865,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.19,247,ADCK3 Inhibition Activity,NP_064632.2
866,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0014,249,BMX Inhibition Activity,NP_001712.1
867,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0014,250,BTK Inhibition Activity,NP_000052.1
868,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.013,252,TEC Inhibition Activity,NP_003206.2
869,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.23,253,TGFBR1 Inhibition Activity,NP_004603.1
870,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0021,254,TXK Inhibition Activity,NP_003319.2
871,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.33,255,ACVR1B Inhibition Activity,NP_004293.1
872,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.21,256,ACVR2A Inhibition Activity,NP_001607.1
873,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.57,257,ACVR2B Inhibition Activity,NP_001097.2
874,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.46,258,ACVRL1 Inhibition Activity,NP_000011.2
875,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,1.3,259,DMPK Inhibition Activity,NP_004400.4
876,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.57,260,LIMK1 Inhibition Activity,NP_002305.1
877,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.13,261,PKMYT1 Inhibition Activity,NP_872629.1
878,50100097,3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Active,,,,0.0056,262,TNK2 Inhibition Activity,NP_001010938.1
