protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
scaffold,2,ligand_boltz,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.173373269791817
scaffold,2,mean,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.307436892779303
scaffold,2,target_mean,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.0051891578181165
scaffold,2,ligand_only,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.197756162409862
scaffold,2,ligand_target_id,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.189981018404751
scaffold,2,ligand_sequence,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.168793126461636
scaffold,2,ligand_boltz,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.158984766828368
scaffold,2,mean,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.307436892779303
scaffold,2,target_mean,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.0051891578181165
scaffold,2,ligand_only,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.218228979294808
scaffold,2,ligand_target_id,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.19655066289495
scaffold,2,ligand_sequence,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.173489578252544
scaffold,2,ligand_boltz,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.159085668424973
scaffold,2,mean,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.307436892779303
scaffold,2,target_mean,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.0051891578181165
scaffold,2,ligand_only,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.178087842567628
scaffold,2,ligand_target_id,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.1032186912313175
scaffold,2,ligand_sequence,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.099899303285282
scaffold,2,ligand_boltz,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.073831955976153
scaffold,2,mean,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,6.307436892779303
scaffold,2,target_mean,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,6.0051891578181165
scaffold,2,ligand_only,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,6.448697185420149
scaffold,2,ligand_target_id,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,6.2169107329122815
scaffold,2,ligand_sequence,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,6.270167014291936
scaffold,2,ligand_boltz,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,6.237923627244335
scaffold,2,mean,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.307436892779303
scaffold,2,target_mean,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.085660962835938
scaffold,2,ligand_only,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.354746911112929
scaffold,2,ligand_target_id,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.272067199685691
scaffold,2,ligand_sequence,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.24376044887246
scaffold,2,ligand_boltz,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.304432577803856
scaffold,2,mean,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,6.307436892779303
scaffold,2,target_mean,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,6.085660962835938
scaffold,2,ligand_only,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,6.197756162409862
scaffold,2,ligand_target_id,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,6.198085131123184
scaffold,2,ligand_sequence,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,6.172686024048712
scaffold,2,ligand_boltz,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,6.208438262291546
scaffold,2,mean,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.307436892779303
scaffold,2,target_mean,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.085660962835938
scaffold,2,ligand_only,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.218228979294808
scaffold,2,ligand_target_id,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.204922620914826
scaffold,2,ligand_sequence,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.176913347206819
scaffold,2,ligand_boltz,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.219218962709189
scaffold,2,mean,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.055517327849832,6.307436892779303
scaffold,2,target_mean,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.055517327849832,5.742675272612554
scaffold,2,ligand_only,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.055517327849832,6.355945611509018
scaffold,2,ligand_target_id,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.055517327849832,6.141028418063091
scaffold,2,ligand_sequence,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.055517327849832,6.165998821141661
scaffold,2,ligand_boltz,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.055517327849832,6.16718730471191
scaffold,2,mean,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.481486060122113,6.307436892779303
scaffold,2,target_mean,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.481486060122113,5.742675272612554
scaffold,2,ligand_only,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.481486060122113,6.354746911112929
scaffold,2,ligand_target_id,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.481486060122113,6.1976910276365755
scaffold,2,ligand_sequence,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.481486060122113,6.17699154719201
scaffold,2,ligand_boltz,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.481486060122113,6.164902848743638
scaffold,2,mean,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,6.307436892779303
scaffold,2,target_mean,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,5.742675272612554
scaffold,2,ligand_only,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,6.197756162409862
scaffold,2,ligand_target_id,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,6.14181197705252
scaffold,2,ligand_sequence,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,6.12527666654181
scaffold,2,ligand_boltz,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,6.123554091225749
scaffold,2,mean,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.307436892779303
scaffold,2,target_mean,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,5.742675272612554
scaffold,2,ligand_only,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.218228979294808
scaffold,2,ligand_target_id,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.134890798861914
scaffold,2,ligand_sequence,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.119684890779374
scaffold,2,ligand_boltz,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.115682473019995
scaffold,2,mean,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,6.307436892779303
scaffold,2,target_mean,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,5.742675272612554
scaffold,2,ligand_only,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,6.448697185420149
scaffold,2,ligand_target_id,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,6.208190170404957
scaffold,2,ligand_sequence,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,6.222182729648654
scaffold,2,ligand_boltz,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,6.212374953206266
scaffold,2,mean,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.307436892779303
scaffold,2,target_mean,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.400185420707053
scaffold,2,ligand_only,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.355945611509018
scaffold,2,ligand_target_id,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.44834535508918
scaffold,2,ligand_sequence,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.370533610826346
scaffold,2,ligand_boltz,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.381485897748822
scaffold,2,mean,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.307436892779303
scaffold,2,target_mean,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.400185420707053
scaffold,2,ligand_only,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.354746911112929
scaffold,2,ligand_target_id,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.369117980389908
scaffold,2,ligand_sequence,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.315251053838856
scaffold,2,ligand_boltz,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.311651565201539
scaffold,2,mean,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.307436892779303
scaffold,2,target_mean,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.400185420707053
scaffold,2,ligand_only,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.28498044251955
scaffold,2,ligand_target_id,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.347820272218504
scaffold,2,ligand_sequence,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.2875259704340385
scaffold,2,ligand_boltz,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.292175864059599
scaffold,2,mean,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.307436892779303
scaffold,2,target_mean,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.400185420707053
scaffold,2,ligand_only,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.197756162409862
scaffold,2,ligand_target_id,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.256699789513586
scaffold,2,ligand_sequence,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.215573329481717
scaffold,2,ligand_boltz,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.218260109245507
scaffold,2,mean,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.307436892779303
scaffold,2,target_mean,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.400185420707053
scaffold,2,ligand_only,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.218228979294808
scaffold,2,ligand_target_id,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.259930701420293
scaffold,2,ligand_sequence,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.218208066951624
scaffold,2,ligand_boltz,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.21605355132587
scaffold,2,mean,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.307436892779303
scaffold,2,target_mean,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.400185420707053
scaffold,2,ligand_only,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.178087842567628
scaffold,2,ligand_target_id,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.305931205405911
scaffold,2,ligand_sequence,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.224721413437242
scaffold,2,ligand_boltz,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.247632751787213
scaffold,2,mean,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,6.307436892779303
scaffold,2,target_mean,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,6.400185420707053
scaffold,2,ligand_only,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,6.448697185420149
scaffold,2,ligand_target_id,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,6.510304647502677
scaffold,2,ligand_sequence,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,6.431352073654707
scaffold,2,ligand_boltz,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,6.43155324280273
scaffold,2,mean,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.307436892779303
scaffold,2,target_mean,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,5.9340250806250845
scaffold,2,ligand_only,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.355945611509018
scaffold,2,ligand_target_id,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.252978217665316
scaffold,2,ligand_sequence,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.244603973320249
scaffold,2,ligand_boltz,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.194065078592728
scaffold,2,mean,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.307436892779303
scaffold,2,target_mean,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,5.9340250806250845
scaffold,2,ligand_only,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.354746911112929
scaffold,2,ligand_target_id,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.202586539112486
scaffold,2,ligand_sequence,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.199643930724435
scaffold,2,ligand_boltz,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.171052340927734
scaffold,2,mean,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,6.307436892779303
scaffold,2,target_mean,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,5.9340250806250845
scaffold,2,ligand_only,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,6.197756162409862
scaffold,2,ligand_target_id,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,6.147188593050256
scaffold,2,ligand_sequence,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,6.138305783444069
scaffold,2,ligand_boltz,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,6.125674444639009
scaffold,2,mean,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.307436892779303
scaffold,2,target_mean,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,5.9340250806250845
scaffold,2,ligand_only,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.218228979294808
scaffold,2,ligand_target_id,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.153809438733006
scaffold,2,ligand_sequence,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.139500010956472
scaffold,2,ligand_boltz,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.119534890124726
scaffold,2,mean,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,6.307436892779303
scaffold,2,target_mean,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,5.9340250806250845
scaffold,2,ligand_only,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,6.448697185420149
scaffold,2,ligand_target_id,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,6.279756404102836
scaffold,2,ligand_sequence,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,6.289369032557076
scaffold,2,ligand_boltz,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,6.235800198829121
scaffold,3,mean,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.449374978310723
scaffold,3,target_mean,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.267575216003112
scaffold,3,ligand_only,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.362223537180045
scaffold,3,ligand_target_id,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.317688266427765
scaffold,3,ligand_sequence,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.332883622610466
scaffold,3,ligand_boltz,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.349744968021089
scaffold,3,mean,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.449374978310723
scaffold,3,target_mean,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.267575216003112
scaffold,3,ligand_only,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.713452110753
