protocol,fold,pair_id,target_id,scaffold
target,4,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
target,4,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1
target,4,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
target,4,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
target,4,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
target,4,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
target,4,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
target,4,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
target,4,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
target,4,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1
target,4,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1
target,4,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1
target,4,FRK_5291,FRK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
target,4,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
target,4,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1
target,4,FRK_151194,FRK,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
target,4,FRK_11656518,FRK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1
target,4,FRK_5169,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
target,5,CDK7_3025986,CDK7,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1
target,5,CDK7_5329102,CDK7,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
target,5,CDK7_16007391,CDK7,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1
target,5,CDK7_11409972,CDK7,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
target,5,CDK7_160355,CDK7,c1ccc(CNc2ncnc3[nH]cnc23)cc1
target,5,CDK7_24867231,CDK7,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12
target,5,CDK7_135398510,CDK7,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
target,5,CDK7_216239,CDK7,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
target,5,CDK7_451705,CDK7,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
target,5,CDK7_10138259,CDK7,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
target,5,CDK7_11485656,CDK7,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1
target,5,CDK7_5330790,CDK7,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
target,6,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1
target,6,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1
target,6,HCK_5329102,HCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
target,6,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1
target,6,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
target,6,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1
target,6,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
target,6,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
target,6,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
target,6,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
target,6,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
target,6,HCK_10138259,HCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
target,6,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1
target,6,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1
target,6,HCK_11712649,HCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
target,7,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1
target,7,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1
target,7,CSNK1D_5329102,CSNK1D,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
target,7,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
target,7,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1
target,7,CSNK1D_160355,CSNK1D,c1ccc(CNc2ncnc3[nH]cnc23)cc1
target,7,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
target,7,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
target,7,CSNK1D_10138259,CSNK1D,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
target,7,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1
target,7,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
target,8,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1
target,8,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1
target,8,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
target,8,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1
target,8,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
target,8,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
target,8,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1
target,8,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1
target,8,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
target,8,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
target,8,AURKA_11712649,AURKA,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
target,9,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1
target,9,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1
target,9,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1
target,9,LCK_5329102,LCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
target,9,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1
target,9,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
target,9,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1
target,9,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
target,9,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
target,9,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
target,9,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
target,9,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
target,9,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
target,9,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
target,9,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1
target,9,LCK_10138259,LCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
target,9,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1
target,9,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1
target,9,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
target,9,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
target,9,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1
target,9,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1
target,9,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
target,9,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1
target,10,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1
target,10,CSNK1E_5329102,CSNK1E,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
target,10,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
target,10,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1
target,10,CSNK1E_160355,CSNK1E,c1ccc(CNc2ncnc3[nH]cnc23)cc1
target,10,CSNK1E_451705,CSNK1E,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
target,10,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
target,10,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
target,10,CSNK1E_176155,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
target,10,CSNK1E_10138259,CSNK1E,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
target,10,CSNK1E_3062316,CSNK1E,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1
target,10,CSNK1E_4521392,CSNK1E,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1
target,10,CSNK1E_5330790,CSNK1E,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
target,10,CSNK1E_5169,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
target,11,AURKB_176870,AURKB,c1ccc(Nc2ncnc3ccccc23)cc1
target,11,AURKB_156414,AURKB,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1
target,11,AURKB_5329102,AURKB,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
target,11,AURKB_16007391,AURKB,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1
target,11,AURKB_135398510,AURKB,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
target,11,AURKB_216239,AURKB,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
target,11,AURKB_451705,AURKB,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
target,11,AURKB_24202429,AURKB,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
target,11,AURKB_10138259,AURKB,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
target,11,AURKB_5494449,AURKB,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1
target,11,AURKB_11485656,AURKB,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1
target,11,AURKB_5330790,AURKB,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
target,11,AURKB_11712649,AURKB,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
